x_px,y_px
1277,441
1277,474
1277,2495
1277,2526
1277,2557
1277,2590
1281,336
1281,405
1281,441
1281,474
1281,2495
1281,2526
1281,2557
1281,2590
1285,336
1285,405
1285,441
1285,474
1285,2495
1285,2526
1285,2557
1285,2590
1289,336
1289,405
1289,441
1289,474
1289,2495
1289,2526
1289,2557
1289,2590
1293,336
1293,405
1293,441
1293,474
1293,2495
1293,2526
1293,2557
1293,2590
1297,336
1297,405
1297,441
1297,474
1297,2590
1301,336
1301,371
1301,405
1301,441
1301,474
1302,2495
1304,2526
1304,2557
1304,2590
1305,336
1305,405
1305,441
1305,474
1309,333
1309,337
1309,341
1309,379
1309,383
1309,387
1309,393
1309,397
1309,401
1309,405
1309,409
1309,413
1309,417
1309,421
1309,2472
1309,2476
1309,2480
1309,2484
1309,2488
1309,2492
1309,2496
1309,2500
1309,2504
1309,2508
1309,2512
1309,2516
1309,2520
1309,2524
1309,2528
1309,2532
1309,2536
1309,2540
1309,2544
1309,2548
1309,2552
1309,2556
1309,2565
1309,2569
1309,2573
1309,2577
1309,2581
1309,2585
1309,2589
1309,2593
1309,2597
1309,2601
1309,2605
1309,2609
1309,2613
1309,2624
1309,2628
1309,2632
1309,2636
1309,2640
1309,2644
1312,441
1313,336
1313,405
1313,474
1313,2495
1313,2526
1313,2557
1313,2590
1316,441
1317,336
1317,405
1317,474
1317,2495
1317,2526
1317,2590
1320,441
1321,336
1321,405
1321,474
1321,2495
1321,2526
1321,2590
1324,441
1325,336
1325,405
1325,474
1325,2495
1325,2526
1325,2590
1327,2557
1328,441
1329,336
1329,405
1329,474
1329,2495
1329,2526
1329,2590
1331,2557
1332,441
1333,336
1333,405
1333,474
1333,2495
1333,2526
1333,2590
1335,2557
1336,441
1337,336
1337,405
1337,474
1337,2495
1337,2526
1337,2590
1341,333
1341,337
1341,341
1341,345
1341,349
1341,353
1341,357
1341,361
1341,365
1341,369
1341,376
1341,380
1341,384
1341,388
1341,392
1341,396
1341,400
1341,404
1341,408
1341,412
1341,416
1341,420
1341,424
1341,432
1341,436
1341,440
1341,444
1341,448
1341,452
1341,456
1341,460
1341,464
1341,468
1341,472
1341,476
1341,480
1341,2469
1341,2473
1341,2477
1341,2481
1341,2485
1341,2489
1341,2493
1341,2497
1341,2506
1341,2510
1341,2514
1341,2518
1341,2522
1341,2526
1341,2530
1341,2534
1341,2538
1341,2542
1341,2546
1341,2550
1341,2554
1341,2558
1341,2562
1341,2566
1341,2570
1341,2574
1341,2578
1341,2582
1341,2586
1341,2590
1341,2594
1341,2598
1341,2602
1341,2606
1341,2610
1341,2614
1341,2623
1341,2627
1341,2631
1341,2635
1341,2639
1345,336
1345,405
1345,441
1345,474
1345,2495
1345,2526
1345,2557
1345,2590
1345,2623
1349,336
1349,405
1349,441
1349,474
1349,2495
1349,2526
1349,2557
1349,2590
1349,2623
1350,371
1353,336
1353,405
1353,441
1353,474
1353,2495
1353,2526
1353,2557
1353,2590
1353,2623
1354,371
1357,336
1357,405
1357,441
1357,474
1357,2557
1358,371
1361,336
1361,405
1361,441
1361,474
1361,2495
1361,2557
1362,2526
1364,2590
1365,441
1365,474
1365,2495
1365,2557
1366,2526
1366,2623
1367,336
1368,405
1368,2590
1369,2495
1369,2557
1373,333
1373,337
1373,341
1373,345
1373,349
1373,353
1373,357
1373,361
1373,365
1373,369
1373,373
1373,377
1373,381
1373,385
1373,389
1373,393
1373,397
1373,401
1373,405
1373,409
1373,413
1373,417
1373,421
1373,425
1373,429
1373,433
1373,437
1373,441
1373,445
1373,449
1373,453
1373,457
1373,461
1373,465
1373,469
1373,473
1373,477
1373,481
1373,488
1373,492
1373,2466
1373,2470
1373,2474
1373,2478
1373,2482
1373,2486
1373,2490
1373,2494
1373,2505
1373,2509
1373,2513
1373,2517
1373,2521
1373,2525
1373,2529
1373,2533
1373,2537
1373,2541
1373,2545
1373,2549
1373,2553
1373,2557
1373,2561
1373,2565
1373,2569
1373,2573
1373,2577
1373,2581
1373,2585
1373,2589
1373,2593
1373,2597
1373,2601
1373,2605
1373,2609
1373,2613
1373,2622
1373,2626
1373,2630
1373,2634
1377,336
1377,405
1377,441
1377,474
1377,2495
1377,2526
1377,2557
1377,2590
1377,2623
1381,336
1381,405
1381,441
1381,474
1381,2495
1381,2526
1381,2557
1381,2590
1381,2623
1385,336
1385,405
1385,441
1385,474
1385,2495
1385,2526
1385,2557
1385,2590
1385,2623
1389,336
1389,405
1389,441
1389,474
1389,2495
1389,2526
1389,2557
1389,2590
1389,2623
1393,336
1393,405
1393,441
1393,474
1393,2495
1393,2526
1393,2590
1393,2623
1397,336
1397,405
1397,441
1397,474
1397,2495
1397,2526
1397,2590
1397,2623
1404,334
1404,338
1404,342
1404,346
1404,350
1404,354
1404,358
1404,362
1404,366
1404,374
1404,378
1404,382
1404,386
1404,390
1404,394
1404,398
1404,402
1404,406
1404,410
1404,414
1404,418
1404,422
1404,430
1404,434
1404,438
1404,442
1404,446
1404,450
1404,454
1404,458
1404,462
1404,466
1404,470
1404,474
1404,478
1404,486
1404,490
1404,494
1404,498
1404,2463
1404,2467
1404,2471
1404,2475
1404,2479
1404,2483
1404,2487
1404,2491
1404,2495
1404,2504
1404,2508
1404,2512
1404,2516
1404,2520
1404,2524
1404,2528
1404,2532
1404,2536
1404,2540
1404,2544
1404,2548
1404,2552
1404,2556
1404,2562
1404,2566
1404,2570
1404,2574
1404,2578
1404,2582
1404,2586
1404,2590
1404,2594
1404,2598
1404,2602
1404,2606
1404,2610
1404,2621
1404,2625
1404,2629
1404,2633
1408,336
1408,405
1408,441
1408,474
1408,2495
1408,2526
1408,2590
1408,2623
1412,336
1412,405
1412,441
1412,474
1412,2495
1412,2526
1412,2590
1412,2623
1414,371
1416,405
1416,441
1416,474
1416,2495
1420,405
1420,441
1420,474
1420,2495
1420,2526
1422,2590
1423,2623
1424,474
1424,2495
1424,2526
1425,2557
1426,2590
1427,405
1427,441
1427,2623
1428,474
1428,2495
1428,2526
1429,2557
1430,2590
1431,405
1431,441
1431,2623
1432,474
1432,2495
1432,2526
1436,338
1436,342
1436,346
1436,350
1436,354
1436,358
1436,362
1436,366
1436,374
1436,378
1436,382
1436,386
1436,390
1436,394
1436,398
1436,402
1436,406
1436,410
1436,414
1436,418
1436,422
1436,430
1436,434
1436,438
1436,442
1436,446
1436,450
1436,454
1436,458
1436,462
1436,466
1436,470
1436,474
1436,478
1436,486
1436,490
1436,494
1436,498
1436,502
1436,506
1436,2463
1436,2467
1436,2471
1436,2475
1436,2479
1436,2483
1436,2487
1436,2491
1436,2495
1436,2503
1436,2507
1436,2511
1436,2515
1436,2519
1436,2523
1436,2527
1436,2531
1436,2535
1436,2539
1436,2543
1436,2547
1436,2551
1436,2555
1436,2559
1436,2563
1436,2567
1436,2571
1436,2575
1436,2579
1436,2583
1436,2587
1436,2591
1436,2595
1436,2599
1436,2603
1436,2607
1436,2611
1436,2620
1436,2624
1436,2628
1436,2632
1440,405
1440,441
1440,474
1440,505
1440,2526
1440,2590
1440,2623
1444,405
1444,441
1444,474
1444,505
1444,2526
1444,2590
1444,2623
1448,405
1448,441
1448,474
1448,505
1448,2526
1448,2590
1448,2623
1452,405
1452,441
1452,474
1452,505
1452,2526
1452,2590
1452,2623
1456,405
1456,441
1456,474
1456,505
1456,2526
1456,2590
1456,2623
1457,2495
1460,405
1460,441
1460,474
1460,505
1460,2526
1460,2590
1460,2623
1464,405
1464,441
1464,474
1464,505
1464,2526
1464,2590
1464,2623
1468,344
1468,348
1468,352
1468,356
1468,360
1468,364
1468,368
1468,374
1468,378
1468,382
1468,386
1468,390
1468,394
1468,398
1468,402
1468,406
1468,410
1468,414
1468,418
1468,422
1468,429
1468,433
1468,437
1468,441
1468,445
1468,449
1468,453
1468,457
1468,461
1468,465
1468,469
1468,473
1468,477
1468,481
1468,486
1468,490
1468,494
1468,498
1468,502
1468,506
1468,510
1468,2460
1468,2464
1468,2468
1468,2472
1468,2476
1468,2480
1468,2484
1468,2488
1468,2492
1468,2502
1468,2506
1468,2510
1468,2514
1468,2518
1468,2522
1468,2526
1468,2530
1468,2534
1468,2538
1468,2542
1468,2546
1468,2550
1468,2560
1468,2564
1468,2568
1468,2572
1468,2576
1468,2580
1468,2584
1468,2588
1468,2592
1468,2596
1468,2600
1468,2604
1468,2608
1468,2612
1468,2616
1468,2620
1468,2624
1468,2628
1468,2632
1472,405
1472,441
1472,474
1472,505
1472,2590
1472,2623
1476,405
1476,441
1476,474
1476,505
1479,2526
1480,405
1480,441
1480,505
1480,2590
1480,2623
1482,2495
1483,2526
1484,371
1484,405
1484,441
1484,505
1484,2590
1484,2623
1485,474
1486,2495
1487,2526
1488,441
1488,505
1488,2590
1488,2623
1489,474
1491,2526
1492,441
1492,505
1492,2590
1492,2623
1493,474
1495,2526
1496,441
1496,505
1496,2590
1496,2623
1497,474
1502,346
1502,350
1502,354
1502,358
1502,362
1502,366
1502,444
1502,448
1502,452
1502,456
1502,460
1502,464
1502,468
1502,472
1502,476
1502,480
1502,485
1502,489
1502,493
1502,497
1502,501
1502,505
1502,509
1502,513
1502,517
1502,2457
1502,2461
1502,2465
1502,2469
1502,2473
1502,2477
1502,2481
1502,2485
1502,2489
1502,2493
1502,2500
1502,2504
1502,2508
1502,2512
1502,2516
1502,2520
1502,2524
1502,2528
1502,2532
1502,2536
1502,2540
1502,2544
1502,2548
1502,2559
1502,2563
1502,2567
1502,2571
1502,2575
1502,2579
1502,2583
1502,2587
1502,2591
1502,2595
1502,2599
1502,2603
1502,2607
1502,2618
1502,2622
1506,474
1506,505
1506,2495
1506,2526
1506,2590
1506,2623
1510,474
1510,505
1510,2495
1510,2526
1510,2590
1510,2623
1514,474
1514,505
1514,2526
1514,2590
1518,474
1518,505
1518,2526
1518,2590
1519,2495
1522,474
1522,505
1522,2526
1522,2590
1523,2495
1524,2557
1526,474
1526,505
1526,2526
1526,2590
1527,2495
1528,2557
1530,474
1530,505
1530,2526
1530,2590
1534,456
1534,460
1534,464
1534,468
1534,472
1534,476
1534,480
1534,484
1534,488
1534,492
1534,496
1534,500
1534,504
1534,508
1534,512
1534,516
1534,520
1534,2473
1534,2477
1534,2481
1534,2485
1534,2489
1534,2505
1534,2509
1534,2513
1534,2517
1534,2521
1534,2525
1534,2532
1534,2536
1534,2586
1534,2590
1534,2601
1535,2455
1538,505
1538,2526
1539,2455
1539,2590
1540,2557
1541,2495
1542,474
1542,2526
1543,505
1543,2455
1543,2590
1544,2557
1545,2495
1546,474
1546,2526
1547,505
1547,2455
1547,2590
1550,474
1550,2526
1551,505
1551,2455
1551,2590
1554,474
1554,2526
1555,505
1555,2455
1555,2590
1558,474
1558,2526
1559,505
1559,2455
1559,2590
1565,351
1565,355
1565,359
1565,363
1565,448
1565,452
1565,456
1565,460
1565,464
1565,468
1565,472
1565,476
1565,485
1565,489
1565,493
1565,497
1565,501
1565,505
1565,509
1565,513
1565,517
1565,521
1565,2450
1565,2454
1565,2458
1565,2462
1565,2466
1565,2470
1565,2474
1565,2478
1565,2482
1565,2486
1565,2490
1565,2494
1565,2498
1565,2502
1565,2506
1565,2510
1565,2514
1565,2518
1565,2522
1565,2526
1565,2530
1565,2534
1565,2538
1565,2542
1565,2546
1565,2550
1565,2557
1565,2561
1565,2565
1565,2569
1565,2573
1565,2577
1565,2581
1565,2585
1565,2589
1565,2593
1565,2597
1565,2601
1565,2605
1569,474
1569,505
1569,2455
1569,2526
1569,2590
1573,441
1573,474
1573,505
1573,2455
1573,2526
1573,2590
1577,441
1577,474
1577,505
1577,2455
1577,2526
1577,2590
1580,2557
1581,441
1581,474
1581,505
1581,2455
1581,2526
1581,2590
1584,2557
1585,441
1585,474
1585,505
1585,2455
1585,2526
1585,2590
1586,371
1586,405
1589,441
1589,474
1589,505
1589,2526
1589,2590
1590,405
1593,474
1593,505
1593,2455
1593,2526
1593,2590
1596,2557
1597,405
1597,2455
1597,2526
1597,2590
1598,371
1598,441
1599,474
1603,354
1603,358
1603,362
1603,366
1603,370
1603,374
1603,378
1603,382
1603,386
1603,390
1603,394
1603,398
1603,402
1603,406
1603,410
1603,414
1603,418
1603,422
1603,428
1603,432
1603,436
1603,440
1603,444
1603,448
1603,452
1603,456
1603,460
1603,464
1603,468
1603,472
1603,476
1603,480
1603,485
1603,489
1603,493
1603,497
1603,501
1603,505
1603,509
1603,513
1603,517
1603,2442
1603,2446
1603,2450
1603,2454
1603,2458
1603,2462
1603,2466
1603,2470
1603,2474
1603,2478
1603,2482
1603,2486
1603,2490
1603,2494
1603,2498
1603,2502
1603,2506
1603,2510
1603,2514
1603,2518
1603,2522
1603,2526
1603,2530
1603,2534
1603,2538
1603,2542
1603,2546
1603,2550
1603,2554
1603,2558
1603,2562
1603,2566
1603,2570
1603,2574
1603,2578
1603,2582
1603,2586
1603,2590
1603,2594
1603,2598
1603,2602
1603,2606
1607,371
1607,405
1607,441
1607,474
1607,505
1607,2455
1607,2495
1607,2526
1607,2557
1607,2590
1611,405
1611,441
1611,474
1611,505
1611,2455
1611,2526
1611,2557
1611,2590
1615,405
1615,441
1615,474
1615,505
1615,2455
1615,2526
1615,2557
1615,2590
1619,405
1619,441
1619,474
1619,505
1619,2455
1619,2526
1619,2557
1619,2590
1623,405
1623,441
1623,474
1623,505
1623,2455
1623,2526
1623,2557
1623,2590
1627,405
1627,441
1627,474
1627,505
1627,2455
1627,2526
1627,2557
1627,2590
1631,405
1631,441
1631,474
1631,505
1631,2455
1631,2526
1631,2557
1631,2590
1635,358
1635,362
1635,366
1635,372
1635,376
1635,380
1635,384
1635,388
1635,392
1635,396
1635,400
1635,404
1635,408
1635,412
1635,416
1635,420
1635,428
1635,432
1635,436
1635,440
1635,444
1635,448
1635,452
1635,456
1635,460
1635,464
1635,468
1635,472
1635,476
1635,480
1635,485
1635,489
1635,493
1635,497
1635,501
1635,505
1635,509
1635,513
1635,2439
1635,2443
1635,2447
1635,2451
1635,2455
1635,2459
1635,2463
1635,2467
1635,2471
1635,2475
1635,2479
1635,2483
1635,2487
1635,2497
1635,2501
1635,2505
1635,2509
1635,2513
1635,2517
1635,2521
1635,2525
1635,2529
1635,2533
1635,2537
1635,2541
1635,2545
1635,2555
1635,2559
1635,2563
1635,2567
1635,2571
1635,2575
1635,2579
1635,2583
1635,2587
1635,2591
1635,2595
1635,2599
1635,2603
1639,371
1639,405
1639,441
1639,474
1639,505
1639,2455
1639,2526
1639,2557
1639,2590
1643,371
1643,405
1643,441
1643,474
1643,505
1643,2455
1643,2526
1643,2557
1643,2590
1647,405
1647,441
1647,474
1647,505
1647,2526
1647,2557
1647,2590
1651,474
1651,505
1654,405
1656,441
1656,474
1657,371
1657,505
1658,405
1660,441
1660,474
1661,371
1661,505
1662,405
1666,363
1666,371
1666,375
1666,379
1666,383
1666,387
1666,391
1666,395
1666,399
1666,403
1666,407
1666,411
1666,415
1666,419
1666,423
1666,427
1666,431
1666,435
1666,439
1666,443
1666,447
1666,451
1666,455
1666,459
1666,463
1666,467
1666,471
1666,475
1666,479
1666,485
1666,489
1666,493
1666,497
1666,501
1666,505
1666,509
1666,513
1670,405
1670,441
1670,474
1670,505
1674,405
1674,441
1674,474
1674,505
1678,405
1678,441
1678,474
1678,505
1682,405
1682,441
1682,474
1682,505
1686,405
1686,441
1686,474
1686,505
1690,405
1690,441
1690,474
1690,505
1697,370
1697,374
1697,378
1697,382
1697,386
1697,390
1697,394
1697,398
1697,402
1697,406
1697,410
1697,414
1697,418
1697,422
1697,426
1697,430
1697,434
1697,438
1697,442
1697,446
1697,450
1697,454
1697,458
1697,462
1697,466
1697,470
1697,474
1697,482
1697,486
1697,490
1697,494
1697,498
1697,502
1697,506
1697,510
1701,371
1701,405
1701,441
1701,474
1701,505
1705,405
1705,441
1705,474
1705,505
1709,505
1711,405
1712,371
1712,441
1714,474
1714,505
1715,405
1716,371
1716,441
1718,474
1718,505
1719,405
1720,371
1720,441
1722,474
1722,505
1723,405
1724,371
1724,441
1729,369
1729,373
1729,377
1729,381
1729,385
1729,389
1729,393
1729,397
1729,401
1729,405
1729,409
1729,413
1729,417
1729,421
1729,426
1729,430
1729,434
1729,438
1729,442
1729,446
1729,450
1729,454
1729,458
1729,462
1729,466
1729,470
1729,474
1729,481
1729,485
1729,489
1729,493
1729,497
1729,501
1729,505
1729,509
1733,371
1733,405
1733,441
1733,474
1733,505
1737,371
1737,405
1737,441
1737,474
1737,505
1741,371
1741,405
1741,441
1741,474
1741,505
1745,405
1745,441
1745,474
1745,505
1749,405
1749,441
1749,474
1749,505
1753,405
1753,441
1753,474
1753,505
1757,405
1757,441
1757,474
1757,505
1761,405
1761,441
1761,474
1761,505
1767,429
1767,433
1767,449
1767,498
1767,502
1767,506
1768,405
1770,441
1771,474
1771,505
1772,405
1774,441
1775,474
1775,505
1776,405
1778,441
1779,474
1779,505
1780,405
1782,441
1783,474
1783,505
1784,405
1786,441
1787,474
1787,505
1788,405
1790,441
1791,474
1791,505
1792,405
1794,441
1795,474
1795,505
1799,380
1799,384
1799,388
1799,392
1799,396
1799,400
1799,404
1799,408
1799,412
1799,416
1799,420
1799,424
1799,428
1799,432
1799,436
1799,440
1799,444
1799,448
1799,452
1799,456
1799,460
1799,464
1799,468
1799,472
1799,480
1799,484
1799,488
1799,492
1799,496
1799,500
1799,504
1799,508
1803,405
1803,441
1803,474
1803,505
1807,405
1807,441
1807,474
1807,505
1811,405
1811,441
1811,474
1811,505
1815,405
1815,441
1815,474
1815,505
1819,405
1819,441
1819,505
1823,505
1825,405
1826,441
1831,385
1831,389
1831,393
1831,397
1831,401
1831,405
1831,409
1831,413
1831,417
1831,424
1831,428
1831,432
1831,436
1831,440
1831,444
1831,448
1831,452
1831,456
1831,460
1831,464
1831,468
1831,472
1831,479
1831,483
1831,487
1831,491
1831,495
1831,499
1831,503
1831,507
1831,511
1835,405
1835,441
1835,505
1836,474
1839,405
1839,441
1839,505
1840,474
1843,405
1843,441
1843,505
1844,474
1847,405
1847,441
1847,505
1848,474
1851,405
1851,441
1851,505
1852,474
1855,405
1855,441
1855,505
1856,474
1862,389
1862,393
1862,397
1862,401
1862,405
1862,409
1862,413
1862,417
1862,421
1862,425
1862,429
1862,433
1862,437
1862,441
1862,445
1862,449
1862,453
1862,457
1862,461
1862,465
1862,469
1862,473
1862,477
1862,481
1862,485
1862,489
1862,493
1862,497
1862,501
1862,505
1862,509
1862,513
1866,405
1866,441
1866,474
1866,505
1870,405
1870,441
1870,474
1870,505
1874,405
1874,441
1874,474
1874,505
1878,441
1878,505
1882,441
1883,405
1886,441
1886,474
1886,505
1887,405
1893,393
1893,397
1893,401
1893,405
1893,409
1893,413
1893,417
1893,422
1893,426
1893,430
1893,434
1893,438
1893,442
1893,446
1893,450
1893,454
1893,458
1893,462
1893,466
1893,470
1893,474
1893,478
1893,482
1893,486
1893,490
1893,494
1893,498
1893,502
1893,506
1893,510
1893,514
1897,405
1897,441
1897,474
1897,505
1901,405
1901,441
1901,474
1901,505
1905,405
1905,441
1905,505
1909,405
1909,441
1909,505
1913,405
1913,441
1913,505
1917,405
1917,441
1917,505
1924,399
1924,403
1924,407
1924,411
1924,415
1924,423
1924,427
1924,431
1924,435
1924,439
1924,443
1924,447
1924,451
1924,455
1924,459
1924,463
1924,467
1924,471
1924,477
1924,481
1924,485
1924,489
1924,493
1924,497
1924,501
1924,505
1924,509
1924,513
1924,517
1924,521
1928,405
1928,441
1928,505
1930,474
1932,405
1932,441
1932,505
1934,474
1936,441
1936,505
1940,405
1940,441
1940,505
1944,405
1944,441
1944,505
1945,474
1948,405
1948,441
1948,505
1949,474
1955,403
1955,407
1955,411
1955,415
1955,419
1955,423
1955,427
1955,431
1955,435
1955,439
1955,443
1955,447
1955,451
1955,455
1955,459
1955,463
1955,467
1955,471
1955,475
1955,479
1955,483
1955,487
1955,491
1955,495
1955,499
1955,503
1955,507
1955,511
1955,515
1955,519
1955,523
1959,405
1959,441
1959,474
1959,505
1963,405
1963,441
1963,474
1963,505
1967,405
1967,441
1967,505
1971,441
1971,505
1975,441
1975,474
1975,505
1979,441
1979,474
1979,505
1983,441
1983,474
1983,505
1987,441
1987,505
1991,441
1991,505
1995,448
1995,452
1996,441
2000,441
2000,505
2004,441
2004,505
2008,441
2008,505
2012,441
2012,505
2016,441
2016,474
2016,505
2020,441
2020,474
2020,505
2024,441
2024,505
2028,412
2028,416
2028,420
2028,424
2028,428
2028,432
2028,436
2028,440
2028,444
2028,448
2028,452
2028,456
2028,460
2028,464
2028,468
2028,478
2028,482
2028,486
2028,490
2028,494
2028,498
2028,502
2028,506
2028,510
2028,514
2028,518
2028,522
2028,526
2032,441
2032,505
2036,441
2036,505
2040,441
2040,505
2041,474
2044,441
2044,505
2045,474
2048,441
2048,505
2054,441
2056,505
2058,441
2062,420
2062,424
2062,428
2062,432
2062,436
2062,440
2062,444
2062,448
2062,452
2062,456
2062,460
2062,464
2062,468
2062,472
2062,476
2062,480
2062,484
2062,488
2062,492
2062,496
2062,500
2062,504
2062,508
2062,512
2062,516
2062,520
2062,524
2062,528
2062,532
2066,441
2066,474
2066,505
2070,441
2070,474
2070,505
2074,441
2074,474
2074,505
2078,441
2078,474
2078,505
2082,441
2082,505
2086,441
2086,505
2093,422
2093,426
2093,430
2093,434
2093,438
2093,442
2093,446
2093,450
2093,454
2093,458
2093,462
2093,466
2093,470
2093,476
2093,480
2093,484
2093,488
2093,492
2093,496
2093,500
2093,504
2093,508
2093,512
2093,516
2093,520
2093,524
2093,528
2093,532
2093,536
2097,441
2097,505
2098,474
2101,441
2101,505
2102,474
2105,441
2105,505
2105,540
2109,505
2109,540
2111,441
2113,505
2113,540
2115,441
2117,505
2117,540
2119,441
2124,429
2124,433
2124,437
2124,441
2124,445
2124,449
2124,453
2124,457
2124,461
2124,465
2124,469
2124,474
2124,478
2124,482
2124,486
2124,490
2124,494
2124,498
2124,502
2124,506
2124,510
2124,514
2124,518
2124,522
2124,526
2124,532
2124,536
2124,540
2124,544
2128,441
2128,474
2128,505
2128,540
2132,441
2132,474
2132,505
2132,540
2136,441
2136,474
2136,505
2136,540
2140,441
2140,474
2140,505
2140,540
2144,441
2144,474
2144,505
2144,540
2148,441
2148,505
2148,540
2150,474
2155,433
2155,437
2155,441
2155,445
2155,449
2155,453
2155,457
2155,461
2155,465
2155,469
2155,473
2155,477
2155,481
2155,485
2155,489
2155,493
2155,497
2155,501
2155,505
2155,509
2155,513
2155,517
2155,521
2155,525
2155,531
2155,535
2155,539
2155,543
2155,547
2159,441
2159,474
2159,505
2159,540
2163,441
2163,505
2163,540
2168,441
2170,474
2170,505
2170,540
2172,441
2174,474
2174,505
2174,540
2176,441
2178,474
2178,505
2178,540
2180,441
2182,474
2182,505
2182,540
2186,433
2186,437
2186,441
2186,445
2186,449
2186,453
2186,457
2186,461
2186,465
2186,469
2186,473
2186,477
2186,481
2186,485
2186,489
2186,493
2186,497
2186,501
2186,505
2186,509
2186,513
2186,517
2186,521
2186,525
2186,529
2186,533
2186,537
2186,541
2186,545
2186,549
2186,553
2190,441
2190,474
2190,505
2190,540
2194,441
2194,474
2194,505
2194,540
2198,441
2198,474
2198,505
2198,540
2202,441
2202,474
2202,505
2202,540
2206,441
2206,474
2206,505
2206,540
2210,441
2210,474
2210,505
2210,540
2217,433
2217,437
2217,441
2217,445
2217,449
2217,453
2217,457
2217,461
2217,465
2217,469
2217,473
2217,477
2217,481
2217,485
2217,489
2217,493
2217,497
2217,501
2217,505
2217,509
2217,513
2217,517
2217,521
2217,525
2217,529
2217,533
2217,537
2217,541
2217,545
2217,549
2217,553
2217,557
2217,561
2221,505
2221,540
2225,441
2226,474
2226,505
2228,540
2229,441
2230,474
2230,505
2232,540
2233,441
2234,474
2234,505
2236,540
2237,441
2238,474
2238,505
2240,540
2241,441
2242,474
2242,505
2244,540
2245,441
2249,436
2249,440
2249,444
2249,448
2249,452
2249,456
2249,460
2249,464
2249,468
2249,472
2249,476
2249,480
2249,484
2249,488
2249,492
2249,496
2249,500
2249,504
2249,508
2249,512
2249,516
2249,520
2249,524
2249,530
2249,534
2249,538
2249,542
2249,546
2249,550
2249,554
2249,558
2249,562
2249,566
2249,570
2253,441
2253,474
2253,505
2253,540
2257,441
2257,474
2257,505
2257,540
2261,441
2261,474
2261,505
2261,540
2265,441
2265,474
2265,505
2265,540
2269,441
2269,474
2269,505
2269,540
2269,576
2273,441
2273,474
2273,505
2273,540
2273,576
2277,441
2277,474
2277,505
2277,540
2277,576
2281,436
2281,440
2281,444
2281,453
2281,457
2281,461
2281,477
2281,481
2281,500
2283,505
2284,540
2285,441
2286,576
2287,505
2288,540
2289,441
2290,576
2292,540
2293,441
2294,576
2296,540
2297,441
2298,576
2300,540
2301,441
2302,576
2304,540
2305,441
2306,576
2308,540
2312,530
2312,534
2312,538
2312,542
2312,546
2312,550
2312,554
2312,558
2312,562
2312,566
2312,570
2312,574
2312,578
2312,583
2312,587
2312,591
2316,540
2316,576
2320,540
2320,576
2324,540
2324,576
2328,540
2328,576
2332,540
2332,576
2336,540
2336,576
2341,540
2342,2332
2343,576
2345,540
2346,2332
2347,576
2349,540
2350,2332
2350,2383
2351,576
2353,540
2354,2332
2354,2383
2355,576
2356,2417
2357,540
2358,2332
2358,2383
2359,576
2360,2417
2361,540
2362,2332
2362,2383
2363,576
2364,2417
2365,540
2366,2332
2366,2383
2367,576
2367,2455
2368,2417
2369,540
2370,2332
2370,2383
2371,576
2371,2455
2372,2417
2373,540
2374,2332
2374,2383
2375,576
2375,2455
2376,2417
2377,540
2378,2332
2378,2383
2379,505
2379,576
2379,2455
2380,2417
2381,540
2385,442
2385,446
2385,450
2385,454
2385,458
2385,462
2385,466
2385,470
2385,474
2385,478
2385,482
2385,486
2385,490
2385,494
2385,498
2385,502
2385,506
2385,510
2385,514
2385,518
2385,522
2385,526
2385,530
2385,534
2385,538
2385,542
2385,546
2385,550
2385,554
2385,558
2385,562
2385,566
2385,570
2385,574
2385,578
2385,582
2385,586
2385,590
2385,594
2385,598
2385,602
2385,2315
2385,2319
2385,2323
2385,2327
2385,2331
2385,2335
2385,2339
2385,2343
2385,2347
2385,2358
2385,2362
2385,2366
2385,2370
2385,2374
2385,2378
2385,2382
2385,2386
2385,2390
2385,2394
2385,2398
2385,2402
2385,2406
2385,2415
2385,2419
2385,2423
2385,2427
2385,2431
2385,2435
2385,2439
2385,2443
2385,2447
2385,2451
2385,2455
2385,2459
2385,2463
2389,474
2389,505
2389,540
2389,576
2389,2332
2389,2383
2389,2417
2389,2455
2393,540
2393,2417
2393,2455
2396,474
2396,505
2398,540
2398,2332
2400,474
2400,505
2400,2383
2401,576
2401,2417
2402,540
2402,2332
2402,2455
2404,474
2404,505
2404,2383
2405,576
2405,2417
2406,540
2406,2332
2406,2455
2408,474
2408,505
2408,2383
2409,576
2409,2417
2410,540
2410,2332
2410,2455
2412,474
2412,505
2412,2383
2413,576
2413,2417
2417,442
2417,446
2417,450
2417,454
2417,458
2417,462
2417,466
2417,470
2417,474
2417,478
2417,482
2417,486
2417,490
2417,494
2417,498
2417,502
2417,506
2417,510
2417,514
2417,518
2417,526
2417,530
2417,534
2417,538
2417,542
2417,546
2417,550
2417,554
2417,558
2417,562
2417,566
2417,570
2417,574
2417,582
2417,586
2417,590
2417,594
2417,598
2417,602
2417,2314
2417,2318
2417,2322
2417,2326
2417,2330
2417,2334
2417,2338
2417,2342
2417,2346
2417,2356
2417,2360
2417,2364
2417,2368
2417,2372
2417,2376
2417,2380
2417,2384
2417,2388
2417,2392
2417,2396
2417,2400
2417,2404
2417,2413
2417,2417
2417,2421
2417,2425
2417,2429
2417,2433
2417,2437
2417,2441
2417,2445
2417,2449
2417,2453
2417,2457
2421,474
2421,505
2421,540
